DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 4:53:51 PM,2257,0,0,2260,2260,2260,2258,904.599975585938,136.380004882813,10297.51953125,11397
11/6/2023 4:53:52 PM,2249,0,0,2252,2255,2251,2250,905.97998046875,136.929992675781,10407.1005859375,11212
11/6/2023 4:53:53 PM,2249,0,0,2252,2255,2251,2250,903.5,136.410003662109,10367.9765625,11212
11/6/2023 4:53:54 PM,2262,0,0,2258,2264,2260,2259,904.890014648438,135.559997558594,10437.8671875,11328
11/6/2023 4:53:55 PM,2262,0,0,2258,2264,2260,2259,907.960021972656,135.470001220703,10370.708984375,11328
11/6/2023 4:53:56 PM,2263,0,0,2267,2266,2268,2265,906.450012207031,135.990005493164,10378.359375,11350
11/6/2023 4:53:57 PM,2263,0,0,2267,2266,2268,2265,905.039978027344,136.009994506836,10549.271484375,11350
11/6/2023 4:53:58 PM,2275,0,0,2273,2281,2278,2277,906.549987792969,136.429992675781,10662.3837890625,11363
11/6/2023 4:53:59 PM,2275,0,0,2273,2281,2278,2277,907.75,136.770004272461,10398.494140625,11363
11/6/2023 4:54:00 PM,2269,0,0,2275,2277,2270,2266,906.719970703125,136.639999389648,10275.2041015625,11329
11/6/2023 4:54:01 PM,2269,0,0,2275,2277,2270,2266,905.849975585938,137.139999389648,10249.2958984375,11329
11/6/2023 4:54:02 PM,2253,0,0,2259,2252,2247,2245,906.700012207031,136.539993286133,10254.3837890625,11178
11/6/2023 4:54:03 PM,2253,0,0,2259,2252,2247,2245,905.719970703125,136,10266.771484375,11178
11/6/2023 4:54:04 PM,2251,0,0,2256,2251,2246,2242,907.669982910156,135.619995117188,10129.7578125,11106
11/6/2023 4:54:05 PM,2251,0,0,2256,2251,2246,2242,908.710021972656,136.75,10207.068359375,11106
11/6/2023 4:54:06 PM,2239,0,0,2236,2233,2233,2229,905.919982910156,136.929992675781,10239.1376953125,11151
11/6/2023 4:54:07 PM,2239,0,0,2236,2233,2233,2229,903.619995117188,135.970001220703,10239.1376953125,11151
11/6/2023 4:54:08 PM,2258,0,0,2247,2253,2246,2246,901,135.460006713867,10183.3583984375,11151
11/6/2023 4:54:09 PM,2258,0,0,2247,2253,2246,2246,904.210021972656,135.649993896484,10341.1396484375,11392
11/6/2023 4:54:10 PM,2266,0,0,2255,2255,2262,2263,906.760009765625,137.059997558594,10164.068359375,11392
11/6/2023 4:54:11 PM,2266,0,0,2255,2255,2262,2263,906.070007324219,136.630004882813,10263.4208984375,11370
11/6/2023 4:54:12 PM,2268,0,0,2256,2263,2265,2267,907.72998046875,137.210006713867,10317.8125,11370
11/6/2023 4:54:13 PM,2268,0,0,2256,2263,2265,2267,908.349975585938,137.009994506836,10202.9736328125,11309
11/6/2023 4:54:14 PM,2259,0,0,2252,2263,2263,2262,908.190002441406,136.419998168945,10371.6884765625,11309
11/6/2023 4:54:15 PM,2259,0,0,2252,2263,2263,2262,907.390014648438,136.369995117188,10328.7451171875,11299
11/6/2023 4:54:16 PM,2256,0,0,2256,2259,2254,2252,905.530029296875,136.320007324219,10301.234375,11299
11/6/2023 4:54:17 PM,2256,0,0,2256,2259,2254,2252,906.119995117188,136.259994506836,10294.470703125,11212
11/6/2023 4:54:18 PM,2246,0,0,2257,2255,2254,2249,905.25,136.490005493164,10338.9404296875,11212
11/6/2023 4:54:19 PM,2246,0,0,2257,2255,2254,2249,905.390014648438,136.270004272461,10315.5078125,11296
11/6/2023 4:54:20 PM,2233,0,0,2250,2247,2244,2243,906.210021972656,136.919998168945,10279.3671875,11296
11/6/2023 4:54:21 PM,2233,0,0,2250,2247,2244,2243,905.489990234375,136.089996337891,10337.30859375,11205
11/6/2023 4:54:22 PM,2232,0,0,2245,2247,2241,2245,905.989990234375,136.020004272461,10274.5859375,11205
11/6/2023 4:54:23 PM,2232,0,0,2245,2247,2241,2245,907.880004882813,136.149993896484,10403.4453125,11274
11/6/2023 4:54:24 PM,2232,0,0,2245,2249,2248,2246,908.030029296875,136.550003051758,10135.8466796875,11274
11/6/2023 4:54:25 PM,2232,0,0,2245,2249,2248,2246,907.02001953125,136.630004882813,10249.3193359375,11169
11/6/2023 4:54:26 PM,2237,0,0,2249,2250,2247,2240,905.179992675781,136.240005493164,10137.2509765625,11169
11/6/2023 4:54:27 PM,2237,0,0,2249,2250,2247,2240,903.719970703125,135.690002441406,10173.6923828125,11240
11/6/2023 4:54:28 PM,2255,0,0,2260,2259,2255,2252,903.179992675781,135.75,10165.962890625,11240
11/6/2023 4:54:29 PM,2255,0,0,2260,2259,2255,2252,896.739990234375,128.350006103516,10233.302734375,11187
11/6/2023 4:54:30 PM,2265,0,0,2265,2259,2258,2256,896.640014648438,127.349998474121,10338.68359375,11187
11/6/2023 4:54:31 PM,2265,0,0,2265,2259,2258,2256,897.700012207031,127.129997253418,10321.638671875,11323
11/6/2023 4:54:32 PM,2281,0,0,2270,2270,2273,2271,898.280029296875,127.430000305176,10347.46484375,11323
11/6/2023 4:54:33 PM,2281,0,0,2270,2270,2273,2271,900.239990234375,128.100006103516,10419.3291015625,11408
11/6/2023 4:54:34 PM,2273,0,0,2264,2265,2269,2272,900.289978027344,128.289993286133,10376.423828125,11408
11/6/2023 4:54:35 PM,2273,0,0,2264,2265,2269,2272,898.400024414063,127.849998474121,10432.59765625,11271
11/6/2023 4:54:36 PM,2261,0,0,2259,2260,2263,2258,897.380004882813,128.300003051758,10344.048828125,11271
11/6/2023 4:54:37 PM,2261,0,0,2259,2260,2263,2258,896.590026855469,127.540000915527,10276.228515625,11315
11/6/2023 4:54:38 PM,2261,0,0,2258,2261,2260,2257,897.27001953125,127.370002746582,10275.697265625,11315
11/6/2023 4:54:39 PM,2261,0,0,2258,2261,2260,2257,900.039978027344,128.190002441406,10374.8720703125,11147
11/6/2023 4:54:40 PM,2237,0,0,2239,2238,2233,2230,900.489990234375,128.190002441406,10383.576171875,11147
11/6/2023 4:54:41 PM,2237,0,0,2239,2238,2233,2230,897.5,126.910003662109,10298.8603515625,11141
11/6/2023 4:54:42 PM,2239,0,0,2238,2239,2234,2228,897.559997558594,126.910003662109,10402.7109375,11141
11/6/2023 4:54:43 PM,2239,0,0,2238,2239,2234,2228,896.109985351563,126.580001831055,10400.935546875,11254
11/6/2023 4:54:44 PM,2243,0,0,2247,2248,2242,2236,896.030029296875,127.360000610352,10355.1484375,11254
11/6/2023 4:54:45 PM,2243,0,0,2247,2248,2242,2236,896.940002441406,126.809997558594,10413.6806640625,11212
11/6/2023 4:54:46 PM,2253,0,0,2251,2251,2248,2247,896.969970703125,128.199996948242,10318.263671875,11212
11/6/2023 4:54:47 PM,2253,0,0,2251,2251,2248,2247,896.460021972656,127.919998168945,10328.4296875,11294
11/6/2023 4:54:48 PM,2263,0,0,2258,2264,2263,2258,895.330017089844,126.839996337891,10267.7041015625,11294
11/6/2023 4:54:49 PM,2263,0,0,2258,2264,2263,2258,896.549987792969,126.599998474121,10260.3623046875,11257
11/6/2023 4:54:50 PM,2272,0,0,2267,2272,2274,2272,900.309997558594,127.709999084473,10380.1552734375,11257
11/6/2023 4:54:51 PM,2272,0,0,2267,2272,2274,2272,900.119995117188,128.110000610352,10447.7392578125,11471
11/6/2023 4:54:52 PM,2280,0,0,2270,2273,2269,2268,899.820007324219,128.300003051758,10353.3837890625,11471
11/6/2023 4:54:53 PM,2280,0,0,2270,2273,2269,2268,897.219970703125,127.269996643066,10260.52734375,11395
11/6/2023 4:54:54 PM,2273,0,0,2269,2266,2265,2268,896.679992675781,127.610000610352,10442.2451171875,11395
11/6/2023 4:54:55 PM,2273,0,0,2269,2266,2265,2268,898.469970703125,128.25,10314.7890625,11289
11/6/2023 4:54:56 PM,2262,0,0,2254,2254,2255,2255,898.469970703125,127.949996948242,10314.7890625,11289
11/6/2023 4:54:57 PM,2262,0,0,2254,2254,2255,2255,897.22998046875,127.620002746582,10399.134765625,11289
11/6/2023 4:54:58 PM,2253,0,0,2251,2250,2256,2255,897.280029296875,127.589996337891,10358.064453125,11204
11/6/2023 4:54:59 PM,2253,0,0,2251,2250,2256,2255,898.070007324219,127.470001220703,10353.9638671875,11204
11/6/2023 4:55:00 PM,2251,0,0,2257,2264,2265,2266,899.130004882813,127.550003051758,10440.0654296875,11368
11/6/2023 4:55:01 PM,2251,0,0,2257,2264,2265,2266,899.130004882813,128.710006713867,10390.7783203125,11368
11/6/2023 4:55:02 PM,2233,0,0,2240,2248,2246,2243,901.130004882813,128.130004882813,10312.3916015625,11170
11/6/2023 4:55:03 PM,2233,0,0,2240,2248,2246,2243,899.059997558594,127.819999694824,10307.8623046875,11170
11/6/2023 4:55:04 PM,2237,0,0,2249,2253,2251,2253,895.599975585938,128.110000610352,10323.45703125,11283
11/6/2023 4:55:05 PM,2237,0,0,2249,2253,2251,2253,896.159973144531,127.639999389648,10268.15234375,11283
11/6/2023 4:55:06 PM,2236,0,0,2248,2252,2249,2247,897.460021972656,127,10311.54296875,11263
11/6/2023 4:55:07 PM,2236,0,0,2248,2252,2249,2247,895.599975585938,126.650001525879,10312.86328125,11263
11/6/2023 4:55:08 PM,2262,0,0,2282,2285,2277,2270,894.25,126.580001831055,10382.5078125,11411
11/6/2023 4:55:09 PM,2262,0,0,2282,2285,2277,2270,895.890014648438,127.349998474121,10403.0751953125,11411
11/6/2023 4:55:10 PM,2266,0,0,2291,2284,2284,2284,899.510009765625,128.449996948242,10460.2734375,11361
11/6/2023 4:55:11 PM,2266,0,0,2291,2284,2284,2284,900.919982910156,116.540000915527,10435.2080078125,11361
11/6/2023 4:55:12 PM,2485,0,0,839,2512,2508,2509,882.169982910156,114.220001220703,10299.3642578125,11176
11/6/2023 4:55:13 PM,2485,0,0,839,2512,2508,2509,849.630004882813,121.01000213623,9480.32421875,11176
11/6/2023 4:55:14 PM,2554,0,0,113,2620,2652,2636,882.549987792969,172.009994506836,9707.26953125,10408
11/6/2023 4:55:15 PM,2554,0,0,113,2620,2652,2636,952.210021972656,172.919998168945,9735.1474609375,10408
11/6/2023 4:55:16 PM,2685,0,0,15,2746,2765,2751,929.330017089844,148.660003662109,10285.8623046875,10979
11/6/2023 4:55:17 PM,2685,0,0,15,2746,2765,2751,919.049987792969,150.289993286133,10101.9072265625,10979
11/6/2023 4:55:18 PM,2805,0,0,0,2861,2867,2855,921.989990234375,151.050003051758,10397.76953125,11446
11/6/2023 4:55:19 PM,2805,0,0,0,2861,2867,2855,926.419982910156,151.490005493164,10446.0830078125,11446
11/6/2023 4:55:20 PM,2856,0,0,0,2887,2884,2877,930.690002441406,151.830001831055,10500.9306640625,11538
11/6/2023 4:55:21 PM,2856,0,0,0,2887,2884,2877,932.780029296875,153.139999389648,10366.5078125,11538
11/6/2023 4:55:22 PM,2846,0,0,0,2849,2840,2836,935.27001953125,152.419998168945,10298.119140625,11279
11/6/2023 4:55:23 PM,2846,0,0,0,2849,2840,2836,933.609985351563,152.419998168945,10247.6279296875,11279
11/6/2023 4:55:24 PM,2844,0,0,0,2841,2828,2830,932.700012207031,150.770004272461,10343.64453125,11362
11/6/2023 4:55:25 PM,2844,0,0,0,2841,2828,2830,934.460021972656,150.770004272461,10337.9365234375,11362
11/6/2023 4:55:26 PM,2832,0,0,0,2823,2812,2812,936.909973144531,151.639999389648,10288.3935546875,11223
11/6/2023 4:55:27 PM,2832,0,0,0,2823,2812,2812,939.650024414063,152.419998168945,10165.6630859375,11223
11/6/2023 4:55:28 PM,2812,0,0,0,2800,2794,2793,939.630004882813,151.850006103516,10065.0869140625,11163
11/6/2023 4:55:29 PM,2812,0,0,0,2800,2794,2793,935.940002441406,151.080001831055,10020.3837890625,11163
11/6/2023 4:55:30 PM,2817,0,0,0,2811,2807,2804,935.02001953125,151.919998168945,10271.80078125,11240
11/6/2023 4:55:31 PM,2817,0,0,0,2811,2807,2804,936.630004882813,152.220001220703,10344.8427734375,11240
11/6/2023 4:55:32 PM,2825,0,0,0,2821,2818,2822,938.609985351563,152.610000610352,10432.9716796875,11249
11/6/2023 4:55:33 PM,2825,0,0,0,2821,2818,2822,940.570007324219,153.25,10385.91015625,11249
11/6/2023 4:55:34 PM,2835,0,0,0,2831,2830,2825,938.799987792969,152.690002441406,10407.150390625,11329
11/6/2023 4:55:35 PM,2835,0,0,0,2831,2830,2825,941.289978027344,153.210006713867,10358.0224609375,11329
11/6/2023 4:55:36 PM,2818,0,0,0,2812,2815,2809,942.940002441406,153.550003051758,10179.0341796875,11245
11/6/2023 4:55:37 PM,2818,0,0,0,2812,2815,2809,943.969970703125,153.25,10087.9501953125,11245
11/6/2023 4:55:38 PM,2794,0,0,0,2794,2796,2789,943.320007324219,153.259994506836,10114.169921875,11216
11/6/2023 4:55:39 PM,2794,0,0,0,2794,2796,2789,941.320007324219,152.470001220703,10031.296875,11216
11/6/2023 4:55:40 PM,2790,0,0,0,2798,2792,2795,941.570007324219,152.990005493164,10124.859375,11171
11/6/2023 4:55:41 PM,2790,0,0,0,2798,2792,2795,945.190002441406,153.490005493164,10188.54296875,11171
11/6/2023 4:55:42 PM,2806,0,0,0,2815,2805,2810,943.219970703125,152.630004882813,10139.220703125,11177
11/6/2023 4:55:43 PM,2806,0,0,0,2815,2805,2810,943.260009765625,152.669998168945,10265.017578125,11177
11/6/2023 4:55:44 PM,2804,0,0,0,2816,2819,2822,946.859985351563,152.919998168945,10265.017578125,11177
11/6/2023 4:55:45 PM,2804,0,0,0,2816,2819,2822,947.630004882813,152.960006713867,10245.900390625,11233
11/6/2023 4:55:46 PM,2798,0,0,0,2805,2810,2812,949.169982910156,154.119995117188,10127.814453125,11233
11/6/2023 4:55:47 PM,2798,0,0,0,2805,2810,2812,951.140014648438,153.710006713867,10173.1455078125,11091
11/6/2023 4:55:48 PM,2796,0,0,0,2810,2808,2810,950.369995117188,153.270004272461,10109.005859375,11091
11/6/2023 4:55:49 PM,2796,0,0,0,2810,2808,2810,945.739990234375,151.820007324219,10297.54296875,11371
11/6/2023 4:55:50 PM,2807,0,0,0,2837,2838,2834,945.25,152.5,10290.2802734375,11371
11/6/2023 4:55:51 PM,2807,0,0,0,2837,2838,2834,947.320007324219,153.009994506836,10471.646484375,11282
11/6/2023 4:55:52 PM,2808,0,0,0,2832,2826,2822,949.330017089844,153.580001831055,10473.7314453125,11282
11/6/2023 4:55:53 PM,2808,0,0,0,2832,2826,2822,948.130004882813,153.440002441406,10428.4423828125,11282
11/6/2023 4:55:54 PM,2830,0,0,0,2853,2841,2843,943.75,151.75,10373.787109375,11282
11/6/2023 4:55:55 PM,2830,0,0,0,2853,2841,2843,945.330017089844,152.539993286133,10490.033203125,11485
11/6/2023 4:55:56 PM,2827,0,0,0,2849,2846,2843,949.130004882813,153.779998779297,10461.0673828125,11485
11/6/2023 4:55:57 PM,2827,0,0,0,2849,2846,2843,950.179992675781,154.520004272461,10453.4423828125,11244
11/6/2023 4:55:58 PM,2824,0,0,0,2833,2826,2822,947.390014648438,152.860000610352,10448.744140625,11244
11/6/2023 4:55:59 PM,2824,0,0,0,2833,2826,2822,946.119995117188,153.070007324219,10206.2080078125,11307
11/6/2023 4:56:00 PM,2832,0,0,0,2842,2840,2833,945.52001953125,152.169998168945,10160.9521484375,11307
11/6/2023 4:56:01 PM,2832,0,0,0,2842,2840,2833,949.619995117188,153.809997558594,10105.78515625,11228
11/6/2023 4:56:02 PM,2808,0,0,0,2810,2803,2803,948.880004882813,153.809997558594,10175.033203125,11228
11/6/2023 4:56:03 PM,2808,0,0,0,2810,2803,2803,944.760009765625,152.740005493164,10227.83203125,11216
11/6/2023 4:56:04 PM,2823,0,0,0,2815,2804,2801,946.150024414063,152.740005493164,10160.3837890625,11216
11/6/2023 4:56:05 PM,2823,0,0,0,2815,2804,2801,948.169982910156,152.880004882813,10188.1171875,11221
11/6/2023 4:56:06 PM,2822,0,0,0,2804,2797,2798,949.150024414063,152.589996337891,10195.7841796875,11221
11/6/2023 4:56:07 PM,2822,0,0,0,2804,2797,2798,947.460021972656,152.589996337891,10177.2978515625,11230
11/6/2023 4:56:08 PM,2839,0,0,0,2817,2806,2809,945.289978027344,152.059997558594,10260.474609375,11230
11/6/2023 4:56:09 PM,2839,0,0,0,2817,2806,2809,941.219970703125,152.440002441406,10269.40234375,11200
11/6/2023 4:56:10 PM,2839,0,0,0,2829,2822,2824,934.349975585938,152.619995117188,10236.3154296875,11200
11/6/2023 4:56:11 PM,2839,0,0,0,2829,2822,2824,909.260009765625,145.559997558594,10209.6025390625,11470
11/6/2023 4:56:12 PM,2837,0,0,0,2827,2834,2835,907.409973144531,129.419998168945,10455.697265625,11470
11/6/2023 4:56:13 PM,2837,0,0,0,2827,2834,2835,906.409973144531,129.729995727539,10483.203125,11292
11/6/2023 4:56:14 PM,2822,0,0,0,2813,2817,2815,910.140014648438,129.889999389648,10372.21484375,11292
11/6/2023 4:56:15 PM,2822,0,0,0,2813,2817,2815,902.669982910156,129.410003662109,10142.361328125,11267
11/6/2023 4:56:16 PM,2810,0,0,0,2808,2809,2807,902.539978027344,128.940002441406,10132.6728515625,11267
11/6/2023 4:56:17 PM,2810,0,0,0,2808,2809,2807,902.52001953125,128.669998168945,10211.0048828125,11065
11/6/2023 4:56:18 PM,2800,0,0,0,2804,2799,2794,900.619995117188,128.759994506836,10141.0927734375,11065
11/6/2023 4:56:19 PM,2800,0,0,0,2804,2799,2794,899.289978027344,129.419998168945,10130.7548828125,11127
11/6/2023 4:56:20 PM,2788,0,0,0,2798,2788,2787,897.780029296875,129.029998779297,10130.564453125,11127
11/6/2023 4:56:21 PM,2788,0,0,0,2798,2788,2787,897.039978027344,128.429992675781,10184.00390625,11167
11/6/2023 4:56:22 PM,2797,0,0,0,2810,2806,2803,897.789978027344,128.75,10231.537109375,11167
11/6/2023 4:56:23 PM,2797,0,0,0,2810,2806,2803,897.789978027344,128.679992675781,10226.337890625,11232
11/6/2023 4:56:24 PM,2799,0,0,0,2810,2809,2804,900.359985351563,129.380004882813,10234.9091796875,11232
11/6/2023 4:56:25 PM,2799,0,0,0,2810,2809,2804,899.869995117188,129.139999389648,10203.8310546875,11193
11/6/2023 4:56:26 PM,2794,0,0,0,2811,2807,2809,899.869995117188,129.669998168945,10263.2705078125,11193
11/6/2023 4:56:27 PM,2794,0,0,0,2811,2807,2809,901.75,129.889999389648,10171.5966796875,11100
11/6/2023 4:56:28 PM,2793,0,0,0,2791,2791,2793,898.119995117188,128.929992675781,10273.314453125,11100
11/6/2023 4:56:29 PM,2793,0,0,0,2791,2791,2793,894.809997558594,128.970001220703,10154.73046875,11090
11/6/2023 4:56:30 PM,2813,0,0,0,2815,2813,2810,895.77001953125,128.029998779297,10079.3115234375,11090
11/6/2023 4:56:31 PM,2813,0,0,0,2815,2813,2810,899.159973144531,128.759994506836,10075.806640625,11178
11/6/2023 4:56:32 PM,2828,0,0,0,2827,2829,2828,897.630004882813,129.139999389648,10410.138671875,11178
11/6/2023 4:56:33 PM,2828,0,0,0,2827,2829,2828,898.809997558594,130.009994506836,10323.7724609375,11208
11/6/2023 4:56:34 PM,2832,0,0,0,2844,2841,2841,899.75,129,10323.7724609375,11208
11/6/2023 4:56:35 PM,2832,0,0,0,2844,2841,2841,901.72998046875,129.539993286133,10452.341796875,11208
11/6/2023 4:56:36 PM,2822,0,0,0,2836,2832,2827,901.059997558594,130.210006713867,10356.3935546875,11318
11/6/2023 4:56:37 PM,2822,0,0,0,2836,2832,2827,901.320007324219,130.009994506836,10351.9658203125,11318
11/6/2023 4:56:38 PM,2791,0,0,0,2795,2789,2782,899.260009765625,130.289993286133,10360.955078125,11187
11/6/2023 4:56:39 PM,2791,0,0,0,2795,2789,2782,895.539978027344,128.639999389648,10223.2314453125,11187
11/6/2023 4:56:40 PM,2789,0,0,0,2795,2786,2781,892.539978027344,128.369995117188,10215.3984375,10984
11/6/2023 4:56:41 PM,2789,0,0,0,2795,2786,2781,914.460021972656,128.520004272461,10123.193359375,10984
11/6/2023 4:56:42 PM,2789,0,0,0,2795,2792,2790,969.549987792969,137.539993286133,10206.9853515625,11289
11/6/2023 4:56:43 PM,2789,0,0,0,2795,2792,2790,941.330017089844,205.470001220703,10262.5224609375,11289
11/6/2023 4:56:44 PM,2805,0,0,0,2809,2801,2803,936.150024414063,152.820007324219,10270.3271484375,11242
11/6/2023 4:56:45 PM,2805,0,0,0,2809,2801,2803,937.150024414063,153.089996337891,10173.2392578125,11242
11/6/2023 4:56:46 PM,2811,0,0,0,2808,2808,2811,936.869995117188,153.179992675781,10220.4921875,11231
11/6/2023 4:56:47 PM,2811,0,0,0,2808,2808,2811,937.969970703125,153.399993896484,10334.595703125,11231
11/6/2023 4:56:48 PM,2808,0,0,0,2805,2807,2810,937.140014648438,153.419998168945,10252.521484375,11219
11/6/2023 4:56:49 PM,2808,0,0,0,2805,2807,2810,936.619995117188,152.929992675781,10238.1748046875,11219
11/6/2023 4:56:50 PM,2821,0,0,0,2817,2816,2818,937.830017089844,152.699996948242,10195.5146484375,11373
11/6/2023 4:56:51 PM,2821,0,0,0,2817,2816,2818,937.830017089844,153,10195.5146484375,11373
11/6/2023 4:56:52 PM,2840,0,0,0,2841,2837,2836,943.440002441406,153.100006103516,10465.64453125,11439
11/6/2023 4:56:53 PM,2840,0,0,0,2841,2837,2836,943.440002441406,153.690002441406,10453.85546875,11439
11/6/2023 4:56:54 PM,2835,0,0,0,2836,2835,2830,945.940002441406,154.169998168945,10420.8681640625,11364
11/6/2023 4:56:55 PM,2835,0,0,0,2836,2835,2830,947.169982910156,153.339996337891,10445.294921875,11364
11/6/2023 4:56:56 PM,2832,0,0,0,2834,2830,2830,943.010009765625,154.020004272461,10407.875,11290
11/6/2023 4:56:57 PM,2832,0,0,0,2834,2830,2830,943.260009765625,154.509994506836,10277.1630859375,11290
11/6/2023 4:56:58 PM,2817,0,0,0,2817,2814,2813,942.929992675781,152.710006713867,10239.81640625,11264
11/6/2023 4:56:59 PM,2817,0,0,0,2817,2814,2813,939.419982910156,153.529998779297,10134.802734375,11264
11/6/2023 4:57:00 PM,2806,0,0,0,2812,2809,2809,937.719970703125,153.850006103516,10188.3466796875,11280
11/6/2023 4:57:01 PM,2806,0,0,0,2812,2809,2809,940.429992675781,153.440002441406,10098.873046875,11280
11/6/2023 4:57:02 PM,2794,0,0,0,2804,2801,2798,942.47998046875,153.770004272461,10064.224609375,11173
11/6/2023 4:57:03 PM,2794,0,0,0,2804,2801,2798,943.010009765625,152.570007324219,10022.99609375,11173
11/6/2023 4:57:04 PM,2807,0,0,0,2816,2810,2804,941.929992675781,153.160003662109,10131.189453125,11349
11/6/2023 4:57:05 PM,2807,0,0,0,2816,2810,2804,942,152.770004272461,10220.3125,11349
11/6/2023 4:57:06 PM,2816,0,0,0,2821,2812,2812,940.090026855469,154.259994506836,10226.4208984375,11247
11/6/2023 4:57:07 PM,2816,0,0,0,2821,2812,2812,942.739990234375,154.289993286133,10290.705078125,11247
11/6/2023 4:57:08 PM,2809,0,0,0,2809,2805,2806,942.340026855469,154.020004272461,10320.2587890625,11202
11/6/2023 4:57:09 PM,2809,0,0,0,2809,2805,2806,940.960021972656,170.490005493164,10319.85546875,11202
11/6/2023 4:57:10 PM,2814,0,0,0,2818,2816,2812,964.739990234375,162.110000610352,10313.49609375,11194
